22:10:11.126 [INFO] cli_log::init: Starting game_server v0.1.0 with log level DEBUG
22:10:11.126 [INFO] game_server: running server
22:10:11.127 [INFO] game_server: running tui
22:10:11.127 [INFO] game_server: reading definition file definitions/definition_versions.csv
22:10:11.127 [INFO] game_server: reading definition file definitions/character_progression.csv
22:10:11.128 [INFO] game_server: reading definition file definitions/mob_progression.csv
22:10:11.128 [INFO] game_server: reading definition file definitions/props.csv
22:10:11.128 [INFO] game_server: reading definition file definitions/main_paths.csv
22:10:11.128 [INFO] game_server: reading definition file definitions/towers_difficulty.csv
22:10:11.129 [INFO] game_server: reading definition file definitions/items.csv
22:10:11.129 [INFO] game_server: reading definition file definitions/cards.csv
22:10:11.129 [INFO] game_server: reading definition file definitions/mobs.csv
22:10:11.130 [INFO] game_server: reading definition file definitions/buffs.csv
22:10:11.130 [INFO] game_server: reading definition file definitions/weapons.csv
22:10:11.150 [INFO] game_server::long_term_storage_service::world_service: stored_data: Some(StoredWorld { id: Some(ObjectId("675515ae0ffc76331f5a57d3")), world_name: "world_082", start_time: 1733629358, inititalized: true, lod: 9 })
22:10:11.150 [INFO] game_server: Load the world from db init at 1733629358
22:10:11.150 [INFO] game_server::long_term_storage_service::characters_service: get players from db using Some(ObjectId("675515ae0ffc76331f5a57d3"))
22:10:11.152 [INFO] game_server::long_term_storage_service::characters_service: ----- faction 2
22:10:11.152 [INFO] game_server::long_term_storage_service::characters_service: ----- faction 3
22:10:11.152 [INFO] game_server::long_term_storage_service::characters_service: Got 2 characters from database
22:11:28.569 [INFO] game_server::gameplay_service: --mobs 1
22:11:29.179 [INFO] game_server::gameplay_service: --mobs 3
22:11:29.179 [INFO] game_server::web_service: -- updated mob index 39
22:11:29.179 [INFO] game_server::web_service: -- updated mob index 273
22:11:29.179 [INFO] game_server::web_service: -- updated mob index 78
22:11:33.528 [INFO] game_server::gameplay_service: --mobs 3
22:11:36.248 [INFO] game_server::gameplay_service: --mobs 3
22:11:36.248 [INFO] game_server::web_service: -- updated mob index 312
22:11:36.249 [INFO] game_server::web_service: -- updated mob index 351
22:11:36.249 [INFO] game_server::web_service: -- updated mob index 390
22:11:37.279 [INFO] game_server::gameplay_service: --mobs 3
22:11:37.279 [INFO] game_server::web_service: -- updated mob index 117
22:11:37.279 [INFO] game_server::web_service: -- updated mob index 156
22:11:37.279 [INFO] game_server::web_service: -- updated mob index 195
22:11:38.609 [INFO] game_server::gameplay_service: --mobs 3
22:11:43.828 [INFO] game_server::gameplay_service: --mobs 3
22:11:48.979 [INFO] game_server::gameplay_service: --mobs 3
22:11:54.128 [INFO] game_server::gameplay_service: --mobs 3
22:11:59.278 [INFO] game_server::gameplay_service: --mobs 3
22:12:01.939 [INFO] game_server::long_term_storage_service::characters_service: this player was changed 2
22:12:01.953 [INFO] game_server::long_term_storage_service::characters_service: updated player result Ok(UpdateResult { matched_count: 1, modified_count: 1, upserted_id: None })
22:12:04.429 [INFO] game_server::gameplay_service: --mobs 3
22:12:09.598 [INFO] game_server::gameplay_service: --mobs 3
22:12:14.728 [INFO] game_server::gameplay_service: --mobs 3
22:12:19.909 [INFO] game_server::gameplay_service: --mobs 3
22:12:25.079 [INFO] game_server::gameplay_service: --mobs 3
22:12:30.229 [INFO] game_server::gameplay_service: --mobs 3
22:12:35.408 [INFO] game_server::gameplay_service: --mobs 3
22:12:40.608 [INFO] game_server::gameplay_service: --mobs 3
22:12:45.749 [INFO] game_server::gameplay_service: --mobs 3
22:12:50.909 [INFO] game_server::gameplay_service: --mobs 3
22:12:56.079 [INFO] game_server::gameplay_service: --mobs 3
22:13:01.199 [INFO] game_server::gameplay_service: --mobs 3
22:13:04.657 [INFO] game_server: --end--
